,date,time,voltage_1,voltage_2,voltage_3,current_1,current_2,current_3
8616,26/08/2021,06:49:50,-1,-1,-1,-1,-1,-1
8617,26/08/2021,06:50:02,-1,-1,-1,-1,-1,-1
8618,26/08/2021,06:50:15,-1,-1,-1,-1,-1,-1
8619,26/08/2021,06:50:28,-1,-1,-1,-1,-1,-1
8620,26/08/2021,06:50:40,-1,-1,-1,-1,-1,-1
8621,26/08/2021,06:50:53,-1,-1,-1,-1,-1,-1
8622,26/08/2021,06:51:06,-1,-1,-1,-1,-1,-1
8623,26/08/2021,06:51:18,-1,-1,-1,-1,-1,-1
8624,26/08/2021,06:53:12,-1,-1,-1,-1,-1,-1
8625,26/08/2021,06:53:24,-1,1,-1,-1,-1,-1
8626,26/08/2021,06:53:37,-1,-1,-1,-1,-1,-1
8627,26/08/2021,06:53:49,-1,-1,-1,-1,-1,-1
8628,26/08/2021,06:54:02,-1,-1,-1,-1,-1,-1
8629,26/08/2021,06:54:27,-1,-1,-1,-1,-1,-1
8630,26/08/2021,06:54:40,-1,-1,-1,-1,-1,-1
8631,26/08/2021,06:54:52,-1,-1,-1,-1,-1,-1
8632,26/08/2021,06:56:33,-1,-1,-1,-1,-1,-1
8633,26/08/2021,06:56:46,1,-1,-1,-1,-1,-1
8634,26/08/2021,06:56:58,-1,-1,-1,-1,-1,-1
8635,26/08/2021,06:57:11,-1,-1,-1,-1,-1,-1
8636,26/08/2021,06:57:24,-1,-1,-1,-1,-1,-1
8637,26/08/2021,06:57:36,-1,-1,-1,-1,-1,-1
8638,26/08/2021,06:57:49,-1,-1,-1,-1,-1,-1
8639,26/08/2021,06:58:14,-1,-1,-1,-1,0,-1
8640,26/08/2021,06:59:55,-1,-1,-1,-1,-1,-1
8641,27/08/2021,07:00:07,-1,-1,-1,-1,-1,-1
8642,27/08/2021,07:00:20,-1,-1,-1,-1,-1,-1
8643,27/08/2021,07:00:33,-1,-1,-1,-1,-1,-1
8644,27/08/2021,07:00:45,-1,-1,-1,-1,-1,-1
8645,27/08/2021,07:00:58,-1,-1,-1,-1,-1,-1
8646,27/08/2021,07:01:10,-1,-1,-1,-1,-1,-1
8647,27/08/2021,07:01:23,-1,-1,-1,-1,-1,-1
8648,27/08/2021,07:03:16,-1,-1,-1,-1,-1,-1
8649,27/08/2021,07:03:29,-1,-1,-1,-1,-1,-1
8650,27/08/2021,07:03:54,-1,-1,-1,-1,-1,-1
8651,27/08/2021,07:04:07,-1,-1,-1,-1,-1,-1
8652,27/08/2021,07:04:19,-1,-1,-1,-1,-1,-1
8653,27/08/2021,07:04:32,-1,-1,-1,-1,-1,-1
8654,27/08/2021,07:04:45,-1,-1,-1,-1,-1,-1
8655,27/08/2021,07:04:57,-1,-1,-1,-1,-1,-1
8656,27/08/2021,07:06:38,-1,-1,-1,-1,-1,-1
8657,27/08/2021,07:06:51,-1,-1,-1,-1,-1,-1
8658,27/08/2021,07:07:03,-1,-1,-1,-1,-1,-1
8659,27/08/2021,07:07:16,-1,-1,-1,-1,-1,-1
8660,27/08/2021,07:07:28,-1,-1,-1,-1,-1,-1
8661,27/08/2021,07:07:41,-1,-1,-1,-1,-1,-1
8662,27/08/2021,07:07:54,-1,-1,-1,-1,-1,-1
8663,27/08/2021,07:08:19,-1,-1,-1,-1,-1,-1
8664,27/08/2021,07:10:00,-1,-1,-1,-1,-1,-1
8665,27/08/2021,07:10:12,-1,-1,-1,-1,-1,-1
8666,27/08/2021,07:10:25,-1,-1,-1,-1,-1,-1
8667,27/08/2021,07:10:37,-1,-1,-1,-1,-1,-1
8668,27/08/2021,07:10:50,-1,-1,-1,-1,-1,-1
8669,27/08/2021,07:11:03,-1,-1,-1,-1,-1,-1
8670,27/08/2021,07:11:15,-1,-1,-1,-1,-1,-1
8671,27/08/2021,07:11:28,-1,-1,-1,-1,-1,-1
8672,27/08/2021,07:13:21,-1,-1,-1,-1,-1,-1
8673,27/08/2021,07:13:34,-1,-1,-1,-1,-1,-1
8674,27/08/2021,07:13:46,-1,-1,-1,-1,-1,-1
8675,27/08/2021,07:13:59,-1,-1,-1,-1,-1,-1
8676,27/08/2021,07:14:12,-1,-1,-1,-1,-1,-1
8677,27/08/2021,07:14:24,-1,-1,-1,-1,-1,-1
8678,27/08/2021,07:14:37,-1,-1,-1,-1,-1,-1
8679,27/08/2021,07:14:49,-1,-1,-1,-1,-1,-1
8680,27/08/2021,07:16:43,-1,-1,-1,-1,-1,-1
8681,27/08/2021,07:16:56,-1,-1,-1,-1,-1,-1
8682,27/08/2021,07:17:08,-1,-1,-1,-1,-1,-1
8683,27/08/2021,07:17:21,-1,-1,-1,-1,-1,-1
8684,27/08/2021,07:17:33,-1,-1,-1,-1,-1,-1
8685,27/08/2021,07:17:46,-1,-1,-1,-1,-1,-1
8686,27/08/2021,07:17:58,-1,-1,-1,-1,-1,-1
8687,27/08/2021,07:18:11,-1,-1,-1,-1,-1,-1
8688,27/08/2021,07:20:05,-1,-1,-1,-1,-1,-1
8689,27/08/2021,07:20:17,-1,-1,-1,-1,-1,-1
8690,27/08/2021,07:20:30,-1,-1,-1,-1,-1,-1
8691,27/08/2021,07:20:42,-1,-1,-1,-1,-1,-1
8692,27/08/2021,07:20:55,-1,-1,-1,-1,-1,-1
8693,27/08/2021,07:21:08,-1,-1,-1,-1,-1,-1
8694,27/08/2021,07:21:20,-1,-1,-1,-1,-1,-1
8695,27/08/2021,07:21:33,-1,-1,-1,-1,-1,-1
8696,27/08/2021,07:23:26,-1,-1,-1,-1,-1,-1
8697,27/08/2021,07:23:39,-1,-1,-1,-1,-1,-1
8698,27/08/2021,07:23:51,-1,-1,-1,-1,-1,-1
8699,27/08/2021,07:24:04,-1,-1,-1,-1,-1,-1
8700,27/08/2021,07:24:17,-1,-1,-1,-1,-1,-1
8701,27/08/2021,07:24:29,-1,-1,-1,-1,-1,-1
8702,27/08/2021,07:24:42,-1,-1,-1,-1,-1,-1
8703,27/08/2021,07:24:54,-1,-1,-1,-1,-1,-1
8704,27/08/2021,07:26:48,-1,-1,-1,-1,-1,-1
8705,27/08/2021,07:27:00,-1,-1,-1,-1,-1,-1
8706,27/08/2021,07:27:13,-1,-1,-1,-1,-1,-1
8707,27/08/2021,07:27:26,-1,-1,-1,-1,-1,-1
8708,27/08/2021,07:27:38,-1,-1,-1,-1,-1,-1
8709,27/08/2021,07:27:51,-1,-1,-1,-1,-1,-1
8710,27/08/2021,07:28:03,-1,-1,-1,-1,-1,-1
8711,27/08/2021,07:28:16,-1,-1,-1,-1,-1,-1
8712,27/08/2021,07:30:09,-1,-1,-1,-1,-1,-1
8713,27/08/2021,07:30:22,-1,-1,-1,-1,-1,-1
8714,27/08/2021,07:30:35,-1,-1,-1,-1,-1,-1
8715,27/08/2021,07:30:47,-1,-1,-1,-1,-1,-1
8716,27/08/2021,07:31:00,-1,-1,-1,-1,-1,-1
8717,27/08/2021,07:31:12,-1,-1,-1,-1,-1,-1
8718,27/08/2021,07:31:25,-1,-1,-1,-1,-1,-1
8719,27/08/2021,07:31:38,-1,-1,-1,-1,-1,-1
8720,27/08/2021,07:33:31,-1,-1,-1,-1,-1,-1
8721,27/08/2021,07:33:44,-1,-1,-1,-1,-1,-1
8722,27/08/2021,07:33:56,-1,-1,-1,-1,-1,-1
8723,27/08/2021,07:34:09,-1,-1,-1,-1,-1,-1
8724,27/08/2021,07:34:21,-1,-1,-1,-1,-1,-1
8725,27/08/2021,07:34:34,-1,-1,-1,-1,-1,-1
8726,27/08/2021,07:34:47,-1,-1,-1,-1,-1,-1
8727,27/08/2021,07:34:59,-1,-1,-1,-1,-1,-1
8728,27/08/2021,07:36:53,-1,-1,-1,-1,-1,-1
8729,27/08/2021,07:37:18,-1,-1,-1,-1,-1,-1
8730,27/08/2021,07:37:30,-1,-1,-1,-1,-1,-1
8731,27/08/2021,07:37:43,-1,-1,-1,-1,-1,-1
8732,27/08/2021,07:37:56,-1,-1,-1,-1,-1,-1
8733,27/08/2021,07:38:08,-1,-1,-1,-1,-1,-1
8734,27/08/2021,07:38:21,-1,-1,-1,-1,-1,-1
8735,27/08/2021,07:38:33,-1,-1,-1,-1,-1,-1
8736,27/08/2021,07:40:14,-1,-1,-1,-1,-1,-1
8737,27/08/2021,07:40:27,-1,-1,-1,-1,-1,-1
8738,27/08/2021,07:40:40,-1,-1,-1,-1,-1,-1
8739,27/08/2021,07:40:52,-1,-1,-1,-1,-1,-1
8740,27/08/2021,07:41:05,-1,-1,-1,-1,-1,-1
8741,27/08/2021,07:41:17,-1,-1,-1,-1,-1,-1
8742,27/08/2021,07:41:30,-1,-1,-1,-1,-1,-1
8743,27/08/2021,07:41:56,-1,-1,-1,-1,-1,-1
8744,27/08/2021,07:43:36,-1,-1,-1,-1,-1,-1
8745,27/08/2021,07:43:49,-1,-1,-1,-1,-1,-1
8746,27/08/2021,07:44:01,-1,-1,-1,-1,-1,-1
8747,27/08/2021,07:44:14,-1,-1,-1,-1,-1,-1
8748,27/08/2021,07:44:26,-1,-1,-1,-1,-1,-1
8749,27/08/2021,07:44:39,-1,-1,-1,-1,0,-1
8750,27/08/2021,07:44:52,-1,-1,-1,-1,-1,-1
8751,27/08/2021,07:45:04,-1,-1,-1,-1,-1,-1
8752,27/08/2021,07:47:10,-1,-1,-1,-1,-1,-1
8753,27/08/2021,07:47:23,-1,-1,-1,-1,-1,-1
8754,27/08/2021,07:47:35,-1,-1,-1,-1,-1,-1
8755,27/08/2021,07:47:48,-1,-1,-1,-1,-1,-1
8756,27/08/2021,07:48:01,-1,-1,-1,-1,-1,-1
8757,27/08/2021,07:48:13,-1,-1,-1,-1,-1,-1
8758,27/08/2021,07:48:26,-1,-1,-1,-1,-1,-1
8759,27/08/2021,07:48:38,-1,-1,-1,-1,-1,-1
8760,27/08/2021,07:50:19,-1,-1,-1,-1,-1,-1
8761,27/08/2021,07:50:44,-1,-1,-1,1,-1,-1
8762,27/08/2021,07:50:57,-1,-1,-1,-1,-1,-1
8763,27/08/2021,07:51:10,-1,-1,-1,-1,-1,-1
8764,27/08/2021,07:51:22,-1,-1,-1,-1,-1,-1
8765,27/08/2021,07:51:35,-1,-1,-1,-1,-1,-1
8766,27/08/2021,07:51:47,-1,-1,-1,-1,-1,-1
8767,27/08/2021,07:52:00,-1,-1,-1,-1,-1,-1
8768,27/08/2021,07:53:53,-1,-1,-1,-1,-1,-1
8769,27/08/2021,07:54:06,-1,-1,-1,-1,-1,-1
8770,27/08/2021,07:54:19,-1,-1,-1,-1,-1,-1
8771,27/08/2021,07:54:31,-1,-1,-1,-1,-1,-1
8772,27/08/2021,07:54:44,-1,-1,-1,-1,-1,-1
8773,27/08/2021,07:54:56,-1,-1,-1,-1,-1,-1
8774,27/08/2021,07:55:09,-1,-1,-1,-1,-1,-1
8775,27/08/2021,07:55:22,-1,-1,-1,-1,-1,-1
8776,27/08/2021,07:57:02,-1,-1,-1,-1,-1,-1
8777,27/08/2021,07:57:15,-1,-1,-1,0,-1,-1
8778,27/08/2021,07:57:28,-1,-1,-1,-1,-1,-1
8779,27/08/2021,07:57:40,-1,-1,-1,-1,-1,-1
8780,27/08/2021,07:57:53,-1,-1,-1,-1,-1,-1
8781,27/08/2021,07:58:05,-1,-1,-1,-1,-1,-1
8782,27/08/2021,07:58:18,-1,-1,-1,-1,-1,-1
8783,27/08/2021,07:58:31,-1,-1,-1,-1,-1,-1
8784,27/08/2021,08:00:24,-1,-1,-1,-1,-1,-1
8785,27/08/2021,08:00:37,-1,-1,-1,-1,-1,-1
8786,27/08/2021,08:00:49,-1,-1,-1,-1,-1,-1
8787,27/08/2021,08:01:02,-1,-1,-1,-1,-1,-1
8788,27/08/2021,08:01:15,-1,-1,-1,-1,-1,-1
8789,27/08/2021,08:01:27,-1,-1,-1,-1,-1,-1
8790,27/08/2021,08:01:40,-1,-1,-1,-1,-1,-1
8791,27/08/2021,08:01:52,-1,-1,-1,-1,-1,-1
8792,27/08/2021,08:03:46,-1,-1,-1,-1,-1,-1
8793,27/08/2021,08:03:58,-1,-1,-1,-1,-1,-1
8794,27/08/2021,08:04:11,-1,-1,-1,-1,-1,-1
8795,27/08/2021,08:04:24,-1,-1,-1,-1,-1,-1
8796,27/08/2021,08:04:36,-1,-1,-1,-1,-1,-1
8797,27/08/2021,08:04:49,-1,-1,-1,-1,-1,-1
8798,27/08/2021,08:05:01,-1,-1,-1,-1,-1,-1
8799,27/08/2021,08:05:14,-1,-1,-1,-1,-1,-1
8800,27/08/2021,08:07:07,-1,-1,-1,-1,-1,-1
8801,27/08/2021,08:07:20,-1,-1,-1,-1,-1,-1
8802,27/08/2021,08:07:33,-1,-1,-1,-1,-1,-1
8803,27/08/2021,08:07:45,0,-1,-1,-1,-1,-1
8804,27/08/2021,08:07:58,-1,-1,-1,-1,-1,-1
8805,27/08/2021,08:08:10,-1,-1,-1,-1,-1,-1
8806,27/08/2021,08:08:23,-1,-1,-1,-1,-1,-1
8807,27/08/2021,08:08:36,-1,-1,-1,-1,-1,-1
8808,27/08/2021,08:10:29,-1,-1,-1,-1,-1,-1
8809,27/08/2021,08:10:42,-1,-1,-1,-1,-1,-1
8810,27/08/2021,08:10:54,-1,-1,-1,-1,-1,-1
8811,27/08/2021,08:11:07,-1,-1,-1,-1,-1,-1
8812,27/08/2021,08:11:19,-1,-1,-1,-1,-1,-1
8813,27/08/2021,08:11:32,-1,-1,-1,-1,-1,-1
8814,27/08/2021,08:11:45,-1,-1,-1,-1,-1,-1
8815,27/08/2021,08:11:57,-1,-1,-1,-1,-1,-1
8816,27/08/2021,08:13:51,-1,-1,-1,-1,-1,-1
8817,27/08/2021,08:14:03,-1,-1,-1,-1,-1,-1
8818,27/08/2021,08:14:16,-1,-1,-1,-1,-1,-1
8819,27/08/2021,08:14:28,-1,-1,-1,-1,-1,-1
8820,27/08/2021,08:14:41,-1,-1,-1,-1,-1,-1
8821,27/08/2021,08:14:54,-1,-1,-1,-1,-1,-1
8822,27/08/2021,08:15:06,-1,-1,-1,-1,-1,-1
8823,27/08/2021,08:15:19,-1,-1,-1,-1,-1,-1
8824,27/08/2021,08:17:12,-1,-1,-1,-1,-1,-1
8825,27/08/2021,08:17:25,-1,-1,-1,-1,-1,-1
8826,27/08/2021,08:17:37,-1,-1,-1,-1,-1,-1
8827,27/08/2021,08:17:50,-1,-1,-1,-1,-1,-1
8828,27/08/2021,08:18:03,-1,-1,-1,-1,-1,-1
8829,27/08/2021,08:18:15,-1,-1,-1,-1,-1,-1
8830,27/08/2021,08:18:28,-1,-1,-1,-1,-1,-1
8831,27/08/2021,08:18:40,-1,-1,-1,-1,-1,-1
8832,27/08/2021,08:20:34,-1,-1,-1,-1,-1,-1
8833,27/08/2021,08:20:46,-1,-1,-1,-1,-1,-1
8834,27/08/2021,08:20:59,-1,-1,-1,-1,-1,-1
8835,27/08/2021,08:21:24,-1,-1,-1,-1,-1,-1
8836,27/08/2021,08:21:37,-1,-1,-1,-1,-1,-1
8837,27/08/2021,08:21:49,-1,-1,-1,-1,-1,-1
8838,27/08/2021,08:22:02,-1,-1,-1,-1,-1,-1
8839,27/08/2021,08:22:15,-1,-1,-1,-1,-1,-1
8840,27/08/2021,08:23:56,-1,-1,-1,-1,-1,-1
8841,27/08/2021,08:24:08,-1,-1,-1,-1,-1,-1
8842,27/08/2021,08:24:21,-1,-1,-1,-1,-1,-1
8843,27/08/2021,08:24:33,-1,-1,-1,-1,-1,-1
8844,27/08/2021,08:24:46,-1,-1,-1,-1,-1,-1
8845,27/08/2021,08:24:58,-1,-1,-1,-1,-1,-1
8846,27/08/2021,08:25:11,-1,-1,-1,-1,-1,-1
8847,27/08/2021,08:25:24,-1,-1,-1,-1,-1,-1
8848,27/08/2021,08:27:17,-1,-1,-1,-1,-1,-1
8849,27/08/2021,08:27:30,-1,-1,-1,-1,-1,-1
8850,27/08/2021,08:27:42,-1,-1,-1,-1,-1,-1
8851,27/08/2021,08:27:55,-1,-1,-1,-1,-1,-1
8852,27/08/2021,08:28:20,-1,-1,-1,-1,-1,-1
8853,27/08/2021,08:28:33,-1,-1,-1,-1,-1,-1
8854,27/08/2021,08:28:45,-1,-1,-1,-1,-1,-1
8855,27/08/2021,08:28:58,-1,-1,-1,-1,-1,-1
8856,27/08/2021,08:30:51,-1,-1,-1,-1,-1,-1
8857,27/08/2021,08:31:04,-1,-1,-1,-1,-1,-1
8858,27/08/2021,08:31:17,-1,-1,-1,-1,-1,-1
8859,27/08/2021,08:31:29,-1,-1,-1,-1,-1,-1
8860,27/08/2021,08:31:42,-1,-1,-1,-1,-1,-1
8861,27/08/2021,08:31:54,-1,-1,-1,-1,-1,-1
8862,27/08/2021,08:32:07,-1,-1,-1,-1,-1,-1
8863,27/08/2021,08:32:20,-1,-1,-1,-1,-1,-1
8864,27/08/2021,08:34:00,-1,-1,-1,-1,-1,-1
8865,27/08/2021,08:34:13,-1,-1,-1,-1,-1,-1
8866,27/08/2021,08:34:26,-1,-1,-1,-1,-1,-1
8867,27/08/2021,08:34:38,-1,-1,-1,-1,-1,-1
8868,27/08/2021,08:34:51,-1,-1,-1,-1,-1,-1
8869,27/08/2021,08:35:03,-1,-1,-1,-1,-1,-1
8870,27/08/2021,08:35:16,-1,-1,-1,-1,-1,-1
8871,27/08/2021,08:35:29,-1,-1,-1,-1,-1,-1
8872,27/08/2021,08:37:22,-1,-1,-1,-1,-1,-1
8873,27/08/2021,08:37:35,-1,-1,-1,-1,-1,-1
8874,27/08/2021,08:37:47,-1,-1,-1,-1,-1,-1
8875,27/08/2021,08:38:00,-1,-1,-1,-1,-1,-1
8876,27/08/2021,08:38:12,-1,-1,-1,-1,-1,-1
8877,27/08/2021,08:38:25,-1,-1,-1,-1,-1,-1
8878,27/08/2021,08:38:38,-1,-1,-1,-1,-1,-1
8879,27/08/2021,08:38:50,-1,-1,-1,-1,-1,-1
8880,27/08/2021,08:40:44,-1,-1,-1,-1,-1,-1
8881,27/08/2021,08:40:56,-1,-1,-1,-1,-1,-1
8882,27/08/2021,08:41:09,-1,-1,-1,-1,-1,-1
8883,27/08/2021,08:41:21,-1,-1,-1,-1,-1,-1
8884,27/08/2021,08:41:34,-1,-1,-1,-1,-1,-1
8885,27/08/2021,08:41:47,-1,-1,-1,-1,-1,-1
8886,27/08/2021,08:41:59,-1,-1,-1,-1,-1,-1
8887,27/08/2021,08:42:12,-1,-1,-1,-1,-1,-1
8888,27/08/2021,08:44:05,-1,-1,-1,-1,-1,-1
8889,27/08/2021,08:44:18,-1,-1,-1,-1,-1,-1
8890,27/08/2021,08:44:30,-1,-1,-1,-1,-1,-1
8891,27/08/2021,08:44:43,-1,-1,-1,-1,-1,-1
8892,27/08/2021,08:44:56,-1,-1,-1,-1,-1,-1
8893,27/08/2021,08:45:08,-1,-1,-1,-1,-1,-1
8894,27/08/2021,08:45:21,-1,-1,-1,-1,-1,-1
8895,27/08/2021,08:45:33,-1,-1,-1,-1,-1,-1
8896,27/08/2021,08:47:27,-1,-1,-1,-1,-1,-1
8897,27/08/2021,08:47:40,-1,-1,-1,-1,-1,-1
8898,27/08/2021,08:47:52,-1,-1,-1,-1,-1,-1
8899,27/08/2021,08:48:05,-1,-1,-1,-1,-1,-1
8900,27/08/2021,08:48:17,-1,-1,-1,-1,-1,-1
8901,27/08/2021,08:48:30,-1,-1,-1,-1,-1,-1
8902,27/08/2021,08:48:43,-1,-1,-1,-1,-1,-1
8903,27/08/2021,08:48:55,-1,-1,-1,-1,-1,-1
8904,27/08/2021,08:50:49,-1,-1,-1,-1,-1,-1
8905,27/08/2021,08:51:01,-1,-1,-1,-1,-1,-1
8906,27/08/2021,08:51:26,-1,-1,-1,-1,-1,-1
8907,27/08/2021,08:51:39,-1,-1,-1,-1,-1,-1
8908,27/08/2021,08:51:52,-1,-1,-1,-1,-1,-1
8909,27/08/2021,08:52:04,-1,-1,-1,-1,-1,-1
8910,27/08/2021,08:52:17,-1,-1,-1,-1,-1,-1
8911,27/08/2021,08:52:29,-1,-1,-1,-1,-1,-1
8912,27/08/2021,08:54:10,-1,-1,-1,-1,-1,-1
8913,27/08/2021,08:54:36,-1,-1,-1,-1,-1,-1
8914,27/08/2021,08:54:52,-1,-1,-1,-1,-1,-1
8915,27/08/2021,08:55:01,-1,-1,-1,-1,-1,-1
8916,27/08/2021,08:55:13,-1,-1,-1,-1,-1,-1
8917,27/08/2021,08:55:26,-1,-1,-1,-1,-1,-1
8918,27/08/2021,08:55:38,-1,-1,-1,-1,-1,-1
8919,27/08/2021,08:55:51,-1,-1,-1,-1,-1,-1
8920,27/08/2021,08:57:32,-1,-1,-1,-1,-1,-1
8921,27/08/2021,08:57:45,-1,-1,-1,-1,-1,-1
8922,27/08/2021,08:57:57,-1,-1,-1,-1,-1,-1
8923,27/08/2021,08:58:10,-1,-1,-1,-1,-1,-1
8924,27/08/2021,08:58:35,-1,-1,-1,-1,-1,-1
8925,27/08/2021,08:58:47,-1,-1,-1,-1,-1,-1
8926,27/08/2021,08:59:00,-1,-1,-1,-1,-1,-1
8927,27/08/2021,08:59:13,-1,-1,-1,-1,-1,-1
8928,27/08/2021,09:00:53,-1,-1,-1,-1,-1,-1
8929,27/08/2021,09:01:06,-1,-1,-1,-1,-1,-1
8930,27/08/2021,09:01:19,-1,-1,-1,-1,-1,-1
8931,27/08/2021,09:01:31,-1,-1,-1,-1,-1,-1
8932,27/08/2021,09:01:44,-1,-1,-1,-1,-1,-1
8933,27/08/2021,09:01:56,-1,-1,-1,-1,-1,-1
8934,27/08/2021,09:02:09,-1,-1,-1,-1,-1,-1
8935,27/08/2021,09:02:22,-1,-1,-1,-1,-1,-1
8936,27/08/2021,09:04:15,-1,-1,-1,-1,-1,-1
8937,27/08/2021,09:04:28,-1,-1,-1,-1,-1,-1
8938,27/08/2021,09:04:40,-1,-1,-1,-1,-1,-1
8939,27/08/2021,09:04:53,-1,-1,-1,-1,-1,-1
8940,27/08/2021,09:05:06,-1,-1,-1,-1,-1,-1
8941,27/08/2021,09:05:22,-1,237,239,0,0,14
8942,27/08/2021,09:05:33,241,238,240,0,0,11
8943,27/08/2021,09:05:43,241,238,240,0,0,10
8944,27/08/2021,09:05:54,242,239,241,0,0,10
8945,27/08/2021,09:06:05,242,239,241,0,0,9
8946,27/08/2021,09:06:16,242,239,241,0,0,9
8947,27/08/2021,09:06:27,242,239,241,0,0,9
8948,27/08/2021,09:06:38,243,240,242,0,0,8
8949,27/08/2021,09:08:26,243,241,242,0,0,8
8950,27/08/2021,09:08:37,243,241,242,0,0,8
8951,27/08/2021,09:08:48,243,240,242,0,0,7
8952,27/08/2021,09:08:58,244,241,242,0,0,8
8953,27/08/2021,09:09:09,243,241,242,0,0,8
8954,27/08/2021,09:09:20,243,241,242,0,0,7
8955,27/08/2021,09:09:31,243,241,242,0,0,7
8956,27/08/2021,09:09:42,243,241,242,0,0,7
8957,27/08/2021,09:11:19,244,241,243,0,0,7
8958,27/08/2021,09:11:30,244,21,243,0,0,7
8959,27/08/2021,09:11:52,244,241,243,0,0,7
8960,27/08/2021,09:12:03,244,241,243,0,0,7
8961,27/08/2021,09:12:14,244,241,243,0,0,7
8962,27/08/2021,09:12:24,244,241,243,0,0,7
8963,27/08/2021,09:12:35,244,241,243,0,0,7
8964,27/08/2021,09:12:46,244,241,243,0,0,7
8965,27/08/2021,09:14:24,244,241,243,0,0,7
8966,27/08/2021,09:14:34,244,241,243,0,0,7
8967,27/08/2021,09:14:45,244,241,243,0,0,7
8968,27/08/2021,09:14:56,244,241,243,0,0,7
8969,27/08/2021,09:15:07,244,241,243,0,0,7
8970,27/08/2021,09:15:29,244,241,243,0,0,7
8971,27/08/2021,09:15:39,244,241,243,0,0,7
8972,27/08/2021,09:15:50,244,241,243,0,0,7
8973,27/08/2021,09:17:06,244,241,243,0,0,7
8974,27/08/2021,09:17:17,244,241,243,0,0,7
8975,27/08/2021,09:17:28,244,241,243,0,0,7
8976,27/08/2021,09:17:39,244,241,243,0,0,7
8977,27/08/2021,09:17:49,244,241,243,0,0,7
8978,27/08/2021,09:18:00,244,241,243,0,0,7
8979,27/08/2021,09:18:11,244,241,243,0,0,6
8980,27/08/2021,09:18:22,244,241,243,0,0,7
8981,27/08/2021,09:20:00,244,2,243,0,0,6
8982,27/08/2021,09:20:10,243,241,243,0,0,6
8983,27/08/2021,09:20:21,244,241,243,0,0,7
8984,27/08/2021,09:20:32,244,241,243,0,0,6
8985,27/08/2021,09:20:43,244,241,243,0,0,6
8986,27/08/2021,09:20:54,244,241,243,0,0,6
8987,27/08/2021,09:21:05,244,241,243,0,0,6
8988,27/08/2021,09:21:15,243,241,243,0,0,7
8989,27/08/2021,09:22:53,243,2,242,0,0,7
8990,27/08/2021,09:23:04,243,240,242,0,0,6
8991,27/08/2021,09:23:15,243,240,242,0,0,6
8992,27/08/2021,09:23:25,243,241,242,0,0,6
8993,27/08/2021,09:23:36,243,241,242,0,0,7
8994,27/08/2021,09:23:47,243,240,242,0,0,7
8995,27/08/2021,09:23:58,243,240,242,0,0,7
8996,27/08/2021,09:24:09,243,240,242,0,0,6
8997,27/08/2021,09:25:57,243,2,242,0,0,6
8998,27/08/2021,09:26:08,243,240,242,0,0,6
8999,27/08/2021,09:26:19,243,241,242,0,0,7
9000,27/08/2021,09:26:30,243,241,242,0,0,7
9001,27/08/2021,09:26:40,243,241,243,0,0,7
9002,27/08/2021,09:27:02,243,240,242,0,0,6
9003,27/08/2021,09:27:13,243,240,242,0,0,7
9004,27/08/2021,09:27:24,244,241,243,0,0,7
9005,27/08/2021,09:28:40,244,2,242,0,0,7
9006,27/08/2021,09:28:50,244,241,242,0,0,6
9007,27/08/2021,09:29:01,243,240,242,0,0,7
9008,27/08/2021,09:29:12,243,240,242,0,0,7
9009,27/08/2021,09:29:23,244,241,243,0,0,6
9010,27/08/2021,09:29:34,23,240,242,0,0,7
9011,27/08/2021,09:29:45,243,240,242,0,0,6
9012,27/08/2021,09:29:56,244,241,243,0,0,6
9013,27/08/2021,09:31:33,244,241,243,0,0,7
9014,27/08/2021,09:31:44,244,241,243,0,0,3
9015,27/08/2021,09:31:55,244,241,242,0,0,6
9016,27/08/2021,09:32:06,244,241,243,0,0,6
9017,27/08/2021,09:32:16,243,240,242,0,0,7
9018,27/08/2021,09:32:38,244,241,243,0,0,7
9019,27/08/2021,09:32:49,244,241,242,0,0,6
9020,27/08/2021,09:33:00,244,241,242,0,0,6
9021,27/08/2021,09:34:27,243,240,242,0,0,7
9022,27/08/2021,09:34:37,243,239,242,0,0,7
9023,27/08/2021,09:34:48,243,240,242,0,0,7
9024,27/08/2021,09:34:59,243,240,242,0,0,7
9025,27/08/2021,09:35:10,243,240,242,0,0,7
9026,27/08/2021,09:35:32,243,240,242,0,0,7
9027,27/08/2021,09:35:42,243,240,242,0,0,6
9028,27/08/2021,09:35:53,243,240,242,0,0,7
9029,27/08/2021,09:37:20,243,240,242,0,0,7
9030,27/08/2021,09:37:31,244,240,242,0,0,7
9031,27/08/2021,09:37:41,243,240,242,0,0,7
9032,27/08/2021,09:37:53,244,241,242,0,0,7
9033,27/08/2021,09:38:14,243,241,242,0,0,7
9034,27/08/2021,09:38:25,243,240,242,0,0,7
9035,27/08/2021,09:38:36,243,240,242,0,0,7
9036,27/08/2021,09:38:46,243,240,242,0,0,7
9037,27/08/2021,09:40:13,243,240,242,0,0,7
9038,27/08/2021,09:40:24,243,240,242,0,0,7
9039,27/08/2021,09:40:35,243,240,242,0,0,7
9040,27/08/2021,09:40:46,243,240,242,0,0,7
9041,27/08/2021,09:40:57,243,240,242,0,0,7
9042,27/08/2021,09:41:07,243,240,242,0,0,7
9043,27/08/2021,09:41:18,243,240,242,0,0,7
9044,27/08/2021,09:41:29,243,240,242,0,0,7
